fighter2,fighter1,f2_kd,f2_sigstr_pct,f2_td_pct,f2_subatt,f2_rev,f2_ctrl,f1_kd,f1_sigstr_pct,f1_td_pct,f1_subatt,f1_rev,f1_ctrl,event,tot_round,stats_url,weight,rounds,times,method,locations,dates,f1_sigstr_landed,f1_sigstr_attempt,f2_sigstr_landed,f2_sigstr_attempt,f1_totstr_landed,f1_totstr_attempt,f2_totstr_landed,f2_totstr_attempt,f1_td_landed,f1_td_attempt,f2_td_landed,f2_td_attempt,f2_totstr_pct,f1_totstr_pct,f1_ctrl_sec,f2_ctrl_sec,tot_fight_secs,more_totstr_landed,more_totstr_attempt,more_sigstr_attempt,more_sigstr_landed
Robert Whittaker,Reinier de Ridder,1,46.478873239436616,0.0,0,0,0:36,0,46.206896551724135,13.333333333333334,0,0,9:06,UFC Fight Night: Whittaker vs. De Ridder,5,http://www.ufcstats.com/fight-details/6b8be0ee3e569ad2,Middleweight,5,5:00,DEC,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2025-07-26,67,145,66,142,192,282,70,146,2,15,0,0,47.94520547945205,68.08510638297872,546,36,1500,fighter1,fighter1,fighter1,fighter1
Nikita Krylov,Bogdan Guskov,0,47.05882352941176,0.0,0,0,0:00,1,53.48837209302325,0.0,0,0,0:17,UFC Fight Night: Whittaker vs. De Ridder,3,http://www.ufcstats.com/fight-details/77f960d82cda0b76,Light Heavyweight,1,4:18,KO/TKO,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2025-07-26,23,43,16,34,28,48,16,34,0,0,0,0,47.05882352941176,58.333333333333336,17,0,258,fighter1,fighter1,fighter1,fighter1
Amanda Ribas,Tabatha Ricci,0,41.66666666666667,33.33333333333333,0,0,0:18,0,44.73684210526316,25.0,0,0,4:11,UFC Fight Night: Whittaker vs. De Ridder,3,http://www.ufcstats.com/fight-details/3e6067763978d862,Women's Strawweight,2,2:59,KO/TKO,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2025-07-26,34,76,30,72,82,140,77,122,1,4,1,3,63.114754098360656,58.57142857142858,251,18,479,fighter1,fighter1,fighter1,fighter1
Ibo Aslan,Billy Elekana,0,35.8974358974359,0.0,0,0,0:00,0,51.47058823529412,0.0,0,0,0:00,UFC Fight Night: Whittaker vs. De Ridder,3,http://www.ufcstats.com/fight-details/f9dac7702609669f,Light Heavyweight,3,5:00,DEC,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2025-07-26,35,68,28,78,35,68,29,80,0,3,0,0,36.25,51.47058823529412,0,0,900,fighter1,fighter2,fighter2,fighter1
Mohammad Yahya,Steven Nguyen,0,37.74834437086093,0.0,0,0,0:05,6,52.87356321839081,0.0,0,0,2:43,UFC Fight Night: Whittaker vs. De Ridder,3,http://www.ufcstats.com/fight-details/23ddf51ce630028d,Featherweight,2,5:00,KO/TKO,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2025-07-26,92,174,57,151,108,194,60,154,0,0,0,4,38.961038961038966,55.67010309278351,163,5,600,fighter1,fighter1,fighter1,fighter1
Kevin Holland,Daniel Rodriguez,1,47.39884393063584,25.0,0,0,2:07,2,51.67785234899329,0.0,0,0,3:34,UFC 318: Holloway vs. Poirier 3,3,http://www.ufcstats.com/fight-details/5dde61734080ac4a,Welterweight,3,5:00,DEC,"New Orleans, Louisiana, USA",2025-07-19,77,149,82,173,111,189,111,207,0,1,1,4,53.62318840579711,58.730158730158735,214,127,900,equal,fighter2,fighter2,fighter2
Dan Ige,Patricio Freire,0,37.903225806451616,0.0,0,0,0:08,0,56.70103092783505,55.55555555555556,0,0,2:44,UFC 318: Holloway vs. Poirier 3,3,http://www.ufcstats.com/fight-details/acc961fd5cf5c62e,Featherweight,3,5:00,DEC,"New Orleans, Louisiana, USA",2025-07-19,55,97,47,124,71,114,59,145,5,9,0,0,40.689655172413794,62.28070175438597,164,8,900,fighter1,fighter2,fighter2,fighter1
Kyler Phillips,Vinicius Oliveira,0,32.450331125827816,0.0,0,0,0:09,1,41.37931034482759,25.0,0,0,2:20,UFC 318: Holloway vs. Poirier 3,3,http://www.ufcstats.com/fight-details/d2cb92fdf6a497e9,Bantamweight,3,5:00,DEC,"New Orleans, Louisiana, USA",2025-07-19,96,232,49,151,102,238,54,156,1,4,0,5,34.61538461538461,42.85714285714285,140,9,900,fighter1,fighter1,fighter1,fighter1
Marvin Vettori,Brendan Allen,0,43.08300395256917,0.0,0,1,1:17,0,49.55357142857143,75.0,0,0,1:27,UFC 318: Holloway vs. Poirier 3,3,http://www.ufcstats.com/fight-details/8e1feda9141602f1,Middleweight,3,5:00,DEC,"New Orleans, Louisiana, USA",2025-07-19,111,224,109,253,119,233,115,262,3,4,0,0,43.89312977099237,51.07296137339056,87,77,900,fighter1,fighter2,fighter2,fighter1
Francisco Prado,Nikolay Veretennikov,0,61.03896103896104,30.0,1,0,6:49,0,53.333333333333336,33.33333333333333,0,1,2:33,UFC 318: Holloway vs. Poirier 3,3,http://www.ufcstats.com/fight-details/df2ed8b509fbdbdc,Welterweight,3,5:00,DEC,"New Orleans, Louisiana, USA",2025-07-19,56,105,47,77,84,133,64,94,2,6,3,10,68.08510638297872,63.1578947368421,153,409,900,fighter1,fighter1,fighter1,fighter1
Adam Fugitt,Islam Dulatov,0,51.85185185185185,0.0,0,0,0:59,1,51.21951219512195,0.0,0,0,0:02,UFC 318: Holloway vs. Poirier 3,3,http://www.ufcstats.com/fight-details/37bc72d5d211b189,Welterweight,1,4:06,KO/TKO,"New Orleans, Louisiana, USA",2025-07-19,21,41,14,27,23,44,16,29,0,0,0,3,55.172413793103445,52.27272727272727,2,59,246,fighter1,fighter1,fighter1,fighter1
Stephen Thompson,Gabriel Bonfim,0,45.65217391304348,0.0,0,1,0:28,0,55.55555555555556,35.714285714285715,0,0,5:29,UFC Fight Night: Lewis vs. Teixeira,3,http://www.ufcstats.com/fight-details/2a03bc4c491b4c9a,Welterweight,3,5:00,DEC,"Nashville, Tennessee, USA",2025-07-12,40,72,42,92,55,93,78,135,5,14,0,2,57.77777777777777,59.13978494623656,329,28,900,fighter2,fighter2,fighter2,fighter2
Calvin Kattar,Steve Garcia,0,21.138211382113823,0.0,0,0,0:21,1,34.0,0.0,0,0,0:03,UFC Fight Night: Lewis vs. Teixeira,3,http://www.ufcstats.com/fight-details/f368475c366c6d85,Featherweight,3,5:00,DEC,"Nashville, Tennessee, USA",2025-07-12,85,250,26,123,85,250,26,123,0,0,0,0,21.138211382113823,34.0,3,21,900,fighter1,fighter1,fighter1,fighter1
Nate Landwehr,Morgan Charriere,0,40.64516129032258,0.0,0,0,0:22,1,51.14503816793893,40.0,0,0,1:03,UFC Fight Night: Lewis vs. Teixeira,3,http://www.ufcstats.com/fight-details/4e5d4a36eaaa3a78,Featherweight,3,0:27,KO/TKO,"Nashville, Tennessee, USA",2025-07-12,67,131,63,155,67,131,65,158,2,5,0,0,41.13924050632912,51.14503816793893,63,22,627,fighter1,fighter2,fighter2,fighter1
Junior Tafa,Tuco Tokkos,0,63.1578947368421,0.0,0,1,0:27,0,50.0,55.55555555555556,1,0,7:51,UFC Fight Night: Lewis vs. Teixeira,3,http://www.ufcstats.com/fight-details/b19bf99c7eb796bc,Light Heavyweight,2,4:25,SUB,"Nashville, Tennessee, USA",2025-07-12,11,22,24,38,31,57,25,39,5,9,0,0,64.1025641025641,54.38596491228071,471,27,565,fighter1,fighter1,fighter2,fighter2
Max Griffin,Chris Curtis,0,33.146067415730336,0.0,0,0,1:03,0,41.29032258064516,0.0,0,0,0:14,UFC Fight Night: Lewis vs. Teixeira,3,http://www.ufcstats.com/fight-details/236f811290163dca,Welterweight,3,5:00,DEC,"Nashville, Tennessee, USA",2025-07-12,64,155,59,178,71,162,63,185,0,1,0,0,34.054054054054056,43.82716049382716,14,63,900,fighter1,fighter2,fighter2,fighter1
Lauren Murphy,Eduarda Moura,0,26.20689655172414,22.22222222222222,2,0,1:03,0,27.23404255319149,66.66666666666666,0,0,3:02,UFC Fight Night: Lewis vs. Teixeira,3,http://www.ufcstats.com/fight-details/46bc1338a50cbeac,Women's Flyweight,3,5:00,DEC,"Nashville, Tennessee, USA",2025-07-12,64,235,38,145,74,248,67,179,2,3,2,9,37.43016759776536,29.83870967741936,182,63,900,fighter1,fighter1,fighter1,fighter1
Kennedy Nzechukwu,Valter Walker,0,0.0,0.0,0,0,0:03,0,36.36363636363637,50.0,1,0,0:28,UFC Fight Night: Lewis vs. Teixeira,3,http://www.ufcstats.com/fight-details/5c650ae2193ab1bc,Heavyweight,1,0:54,SUB,"Nashville, Tennessee, USA",2025-07-12,4,11,0,0,4,11,0,0,1,2,0,0,0.0,36.36363636363637,28,3,54,fighter1,fighter1,fighter1,fighter1
Mitch Ramirez,Mike Davis,0,45.94594594594595,0.0,0,0,0:05,1,61.03896103896104,50.0,2,0,4:22,UFC Fight Night: Lewis vs. Teixeira,3,http://www.ufcstats.com/fight-details/7f33fbdc35afd721,Lightweight,2,4:08,KO/TKO,"Nashville, Tennessee, USA",2025-07-12,47,77,51,111,58,94,57,118,1,2,0,2,48.30508474576271,61.70212765957447,262,5,548,fighter1,fighter2,fighter2,fighter2
Brandon Royval,Joshua Van,0,46.03854389721627,0.0,0,0,0:00,1,66.88524590163935,0.0,0,0,0:09,UFC 317: Topuria vs. Oliveira,3,http://www.ufcstats.com/fight-details/f722b96ae6862843,Flyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-06-28,204,305,215,467,209,311,216,468,0,0,0,0,46.15384615384615,67.20257234726688,9,0,900,fighter2,fighter2,fighter2,fighter2
Jack Hermansson,Gregory Rodrigues,0,54.54545454545454,0.0,0,0,0:00,1,28.57142857142857,0.0,0,0,0:03,UFC 317: Topuria vs. Oliveira,3,http://www.ufcstats.com/fight-details/958522de54ccc536,Middleweight,1,4:21,KO/TKO,"Las Vegas, Nevada, USA",2025-06-28,18,63,30,55,18,63,30,55,0,0,0,1,54.54545454545454,28.57142857142857,3,0,261,fighter2,fighter1,fighter1,fighter2
Hyder Amil,Jose Delgado,0,60.0,0.0,0,0,0:00,1,81.81818181818183,0.0,0,0,0:02,UFC 317: Topuria vs. Oliveira,3,http://www.ufcstats.com/fight-details/2f523b757f7f33a2,Featherweight,1,0:26,KO/TKO,"Las Vegas, Nevada, USA",2025-06-28,9,11,3,5,9,11,3,5,0,1,0,1,60.0,81.81818181818183,2,0,26,fighter1,fighter1,fighter1,fighter1
Viviane Araujo,Tracy Cortez,0,43.13725490196079,0.0,0,1,1:43,0,63.10679611650486,60.0,1,1,8:17,UFC 317: Topuria vs. Oliveira,3,http://www.ufcstats.com/fight-details/815ff62ca8e217be,Women's Flyweight,3,5:00,DEC,"Las Vegas, Nevada, USA",2025-06-28,65,103,22,51,102,143,39,69,3,5,0,0,56.52173913043478,71.32867132867133,497,103,900,fighter1,fighter1,fighter1,fighter1
Niko Price,Jacobe Smith,0,55.73770491803278,0.0,0,0,0:00,0,62.16216216216216,100.0,1,0,5:41,UFC 317: Topuria vs. Oliveira,3,http://www.ufcstats.com/fight-details/9bff9fe298e63357,Welterweight,2,4:03,SUB,"Las Vegas, Nevada, USA",2025-06-28,46,74,34,61,73,101,46,76,2,2,0,2,60.526315789473685,72.27722772277228,341,0,543,fighter1,fighter1,fighter1,fighter1
Jamahal Hill,Khalil Rountree Jr.,0,40.11627906976744,0.0,0,0,0:00,1,56.353591160220994,0.0,0,0,0:00,UFC Fight Night: Hill vs. Rountree Jr.,5,http://www.ufcstats.com/fight-details/03bc32bdb5a33496,Light Heavyweight,5,5:00,DEC,"Baku, Azerbaijan",2025-06-21,102,181,69,172,102,181,70,173,0,0,0,0,40.46242774566474,56.353591160220994,0,0,1500,fighter1,fighter1,fighter1,fighter1
