event,fighter1,fighter2,weight,rounds,times,method,locations,dates,stats_url,event.1,f2_kd,f2_sigstr_pct,f2_td_pct,f2_subatt,f2_rev,f2_ctrl,f1_kd,f1_sigstr_pct,f1_td_pct,f1_subatt,f1_rev,f1_ctrl,f1_sigstr_landed,f1_sigstr_attempt,f2_sigstr_landed,f2_sigstr_attempt,f1_totstr_landed,f1_totstr_attempt,f2_totstr_landed,f2_totstr_attempt,f1_td_landed,f1_td_attempt,f2_td_landed,f2_td_attempt,f2_totstr_pct,f1_totstr_pct,f1_ctrl_sec,f2_ctrl_sec,more_totstr_landed,more_totstr_attempt,more_sigstr_attempt,more_sigstr_landed,tot_fight_secs
UFC Fight Night: Machado Garry vs. Prates,Ian Machado Garry,Carlos Prates,Welterweight,5,5:00,U-DEC,"Kansas City, Missouri, USA",4/26/2025,http://www.ufcstats.com/fight-details/633f4b5ec767769d,,0,48.8372093,0,0,0,1:46,0,52.0661157,21.05263158,0,0,3:09,126,242,63,129,141,259,64,132,4,19,0,0,48.48484848,54.44015444,189,106,fighter1,fighter1,fighter1,fighter1,1500
UFC Fight Night: Machado Garry vs. Prates,Zhang Mingyang,Anthony Smith,Light Heavyweight,1,4:03,KO/TKOElbows,"Kansas City, Missouri, USA",4/26/2025,http://www.ufcstats.com/fight-details/a526a72ade275f46,,0,47.61904762,0,0,0,0:16,0,77.77777778,0,0,0,1:28,63,81,10,21,76,97,11,22,0,0,0,1,50,78.35051546,88,16,fighter1,fighter1,fighter1,fighter1,243
UFC Fight Night: Machado Garry vs. Prates,David Onama,Giga Chikadze,Featherweight,3,5:00,U-DEC,"Kansas City, Missouri, USA",4/26/2025,http://www.ufcstats.com/fight-details/4072abf0b0c179f2,,0,47.25274725,0,0,0,0:00,0,56.32183908,100,0,0,6:15,49,87,43,91,72,127,71,127,3,3,0,0,55.90551181,56.69291339,375,0,fighter1,equal,fighter2,fighter1,900
UFC Fight Night: Machado Garry vs. Prates,Abus Magomedov,Michel Pereira,Middleweight,3,5:00,U-DEC,"Kansas City, Missouri, USA",4/26/2025,http://www.ufcstats.com/fight-details/9bbd45774fb4a6eb,,0,43.45238095,0,0,0,0:24,0,58.20895522,25,0,0,1:01,78,134,73,168,83,140,74,169,1,4,0,0,43.78698225,59.28571429,61,24,fighter1,fighter2,fighter2,fighter1,900
UFC Fight Night: Machado Garry vs. Prates,Randy Brown,Nicolas Dalby,Welterweight,2,1:39,KO/TKOPunch,"Kansas City, Missouri, USA",4/26/2025,http://www.ufcstats.com/fight-details/fbf83609dc96f32e,,1,35.13513514,0,0,0,1:22,1,47.36842105,0,0,0,0:00,54,114,26,74,58,118,40,90,0,0,0,0,44.44444444,49.15254237,0,82,fighter1,fighter1,fighter1,fighter1,399
UFC Fight Night: Machado Garry vs. Prates,Ikram Aliskerov,Andre Muniz,Middleweight,1,4:54,KO/TKOPunches,"Kansas City, Missouri, USA",4/26/2025,http://www.ufcstats.com/fight-details/62fbdd4f0bcd3c2a,,0,44.44444444,0,0,0,0:00,1,64.70588235,0,0,0,0:32,44,68,16,36,55,80,16,36,0,0,0,1,44.44444444,68.75,32,0,fighter1,fighter1,fighter1,fighter1,294
UFC Fight Night: Machado Garry vs. Prates,Matt Schnell,Jimmy Flick,Flyweight,3,5:00,U-DEC,"Kansas City, Missouri, USA",4/26/2025,http://www.ufcstats.com/fight-details/d8d22dcc1f6912e7,,0,60,71.42857143,1,1,8:28,0,57.37704918,0,3,1,3:53,35,61,12,20,88,117,48,60,0,0,5,7,80,75.21367521,233,508,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Machado Garry vs. Prates,Evan Elder,Gauge Young,Lightweight,3,5:00,U-DEC,"Kansas City, Missouri, USA",4/26/2025,http://www.ufcstats.com/fight-details/97770b38df67b276,,0,44.26229508,0,0,0,0:02,0,54.76190476,0,0,0,0:16,115,210,81,183,115,210,81,183,0,3,0,1,44.26229508,54.76190476,16,2,fighter1,fighter1,fighter1,fighter1,900
UFC Fight Night: Machado Garry vs. Prates,Chris Gutierrez,John Castaneda,Featherweight,3,5:00,S-DEC,"Kansas City, Missouri, USA",4/26/2025,http://www.ufcstats.com/fight-details/6f3cb7ce84185dd3,,0,53.24675325,100,0,0,4:50,1,54.11764706,0,0,0,0:39,46,85,41,77,65,112,76,118,0,2,1,1,64.40677966,58.03571429,39,290,fighter2,fighter2,fighter1,fighter1,900
UFC Fight Night: Machado Garry vs. Prates,Da'Mon Blackshear,Alatengheili,Bantamweight,3,5:00,U-DEC,"Kansas City, Missouri, USA",4/26/2025,http://www.ufcstats.com/fight-details/7d51649373d42571,,0,32.10526316,0,0,0,0:18,0,45.78754579,0,0,0,0:00,125,273,61,190,127,275,61,191,0,0,0,1,31.93717277,46.18181818,0,18,fighter1,fighter1,fighter1,fighter1,900
