event,fighter,weight,rounds,times,method,locations,dates,stats_url,kd,sigstr_pct,td_pct,subatt,rev,ctrl,sigstr_landed,sigstr_attempt,totstr_landed,totstr_attempt,td_landed,td_attempt,totstr_pct,ctrl_sec,more_totstr_landed,more_totstr_attempt,more_sigstr_attempt,more_sigstr_landed,tot_fight_secs,is_winner,fighter_num
UFC Fight Night: Machado Garry vs. Prates,Ian Machado Garry,Welterweight,5,5:00,U-DEC,"Kansas City, Missouri, USA",2025-04-26,http://www.ufcstats.com/fight-details/633f4b5ec767769d,0,52.0661157,21.05263158,0,0,3:09,126,242,141,259,4,19,54.44015444,189,fighter1,fighter1,fighter1,fighter1,1500,True,fighter1
UFC Fight Night: Machado Garry vs. Prates,Zhang Mingyang,Light Heavyweight,1,4:03,KO/TKOElbows,"Kansas City, Missouri, USA",2025-04-26,http://www.ufcstats.com/fight-details/a526a72ade275f46,0,77.77777778,0.0,0,0,1:28,63,81,76,97,0,0,78.35051546,88,fighter1,fighter1,fighter1,fighter1,243,True,fighter1
UFC Fight Night: Machado Garry vs. Prates,David Onama,Featherweight,3,5:00,U-DEC,"Kansas City, Missouri, USA",2025-04-26,http://www.ufcstats.com/fight-details/4072abf0b0c179f2,0,56.32183908,100.0,0,0,6:15,49,87,72,127,3,3,56.69291339,375,fighter1,equal,fighter2,fighter1,900,True,fighter1
UFC Fight Night: Machado Garry vs. Prates,Abus Magomedov,Middleweight,3,5:00,U-DEC,"Kansas City, Missouri, USA",2025-04-26,http://www.ufcstats.com/fight-details/9bbd45774fb4a6eb,0,58.20895522,25.0,0,0,1:01,78,134,83,140,1,4,59.28571429,61,fighter1,fighter2,fighter2,fighter1,900,True,fighter1
UFC Fight Night: Machado Garry vs. Prates,Randy Brown,Welterweight,2,1:39,KO/TKOPunch,"Kansas City, Missouri, USA",2025-04-26,http://www.ufcstats.com/fight-details/fbf83609dc96f32e,1,47.36842105,0.0,0,0,0:00,54,114,58,118,0,0,49.15254237,0,fighter1,fighter1,fighter1,fighter1,399,True,fighter1
UFC Fight Night: Machado Garry vs. Prates,Ikram Aliskerov,Middleweight,1,4:54,KO/TKOPunches,"Kansas City, Missouri, USA",2025-04-26,http://www.ufcstats.com/fight-details/62fbdd4f0bcd3c2a,1,64.70588235,0.0,0,0,0:32,44,68,55,80,0,0,68.75,32,fighter1,fighter1,fighter1,fighter1,294,True,fighter1
UFC Fight Night: Machado Garry vs. Prates,Matt Schnell,Flyweight,3,5:00,U-DEC,"Kansas City, Missouri, USA",2025-04-26,http://www.ufcstats.com/fight-details/d8d22dcc1f6912e7,0,57.37704918,0.0,3,1,3:53,35,61,88,117,0,0,75.21367521,233,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC Fight Night: Machado Garry vs. Prates,Evan Elder,Lightweight,3,5:00,U-DEC,"Kansas City, Missouri, USA",2025-04-26,http://www.ufcstats.com/fight-details/97770b38df67b276,0,54.76190476,0.0,0,0,0:16,115,210,115,210,0,3,54.76190476,16,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC Fight Night: Machado Garry vs. Prates,Chris Gutierrez,Featherweight,3,5:00,S-DEC,"Kansas City, Missouri, USA",2025-04-26,http://www.ufcstats.com/fight-details/6f3cb7ce84185dd3,1,54.11764706,0.0,0,0,0:39,46,85,65,112,0,2,58.03571429,39,fighter2,fighter2,fighter1,fighter1,900,True,fighter1
UFC Fight Night: Machado Garry vs. Prates,Da'Mon Blackshear,Bantamweight,3,5:00,U-DEC,"Kansas City, Missouri, USA",2025-04-26,http://www.ufcstats.com/fight-details/7d51649373d42571,0,45.78754579,0.0,0,0,0:00,125,273,127,275,0,0,46.18181818,0,fighter1,fighter1,fighter1,fighter1,900,True,fighter1
UFC Fight Night: Machado Garry vs. Prates,Malcolm Wellmaker,Bantamweight,1,1:59,KO/TKOPunch,"Kansas City, Missouri, USA",2025-04-26,http://www.ufcstats.com/fight-details/c2c20a04a78d9143,1,50.0,0.0,0,0,0:01,6,12,6,12,0,0,50.0,1,fighter2,fighter2,fighter2,fighter2,119,True,fighter1
UFC Fight Night: Machado Garry vs. Prates,Jaqueline Amorim,Women's Strawweight,2,1:49,SUBRear Naked Choke,"Kansas City, Missouri, USA",2025-04-26,http://www.ufcstats.com/fight-details/e7b3ca036835b7c2,0,75.0,100.0,1,0,6:34,6,8,29,43,2,2,67.44186047,394,fighter1,fighter1,fighter1,fighter1,409,True,fighter1
UFC Fight Night: Machado Garry vs. Prates,Timmy Cuamba,Featherweight,2,3:55,KO/TKOFlying Knee,"Kansas City, Missouri, USA",2025-04-26,http://www.ufcstats.com/fight-details/23201d09a78d446d,1,51.5625,25.0,0,0,0:12,33,64,35,66,1,4,53.03030303,12,fighter2,fighter2,fighter2,fighter2,535,True,fighter1
