event,fighter,weight,rounds,times,method,locations,dates,stats_url,kd,sigstr_pct,td_pct,subatt,rev,ctrl,sigstr_landed,sigstr_attempt,totstr_landed,totstr_attempt,td_landed,td_attempt,totstr_pct,ctrl_sec,more_totstr_landed,more_totstr_attempt,more_sigstr_attempt,more_sigstr_landed,tot_fight_secs,tot_round,is_winner,fighter_num
UFC Fight Night: Whittaker vs. De Ridder,Reinier de Ridder,Middleweight,5,5:00,DEC,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2025-07-26,http://www.ufcstats.com/fight-details/6b8be0ee3e569ad2,0,46.206896551724135,13.333333333333334,0,0,9:06,67,145,192,282,2,15,68.08510638297872,546,fighter1,fighter1,fighter1,fighter1,1500,5,True,fighter1
UFC Fight Night: Whittaker vs. De Ridder,Bogdan Guskov,Light Heavyweight,1,4:18,KO/TKO,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2025-07-26,http://www.ufcstats.com/fight-details/77f960d82cda0b76,1,53.48837209302325,0.0,0,0,0:17,23,43,28,48,0,0,58.333333333333336,17,fighter1,fighter1,fighter1,fighter1,258,3,True,fighter1
UFC Fight Night: Whittaker vs. De Ridder,Tabatha Ricci,Women's Strawweight,2,2:59,KO/TKO,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2025-07-26,http://www.ufcstats.com/fight-details/3e6067763978d862,0,44.73684210526316,25.0,0,0,4:11,34,76,82,140,1,4,58.57142857142858,251,fighter1,fighter1,fighter1,fighter1,479,3,True,fighter1
UFC Fight Night: Whittaker vs. De Ridder,Billy Elekana,Light Heavyweight,3,5:00,DEC,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2025-07-26,http://www.ufcstats.com/fight-details/f9dac7702609669f,0,51.47058823529412,0.0,0,0,0:00,35,68,35,68,0,3,51.47058823529412,0,fighter1,fighter2,fighter2,fighter1,900,3,True,fighter1
UFC Fight Night: Whittaker vs. De Ridder,Steven Nguyen,Featherweight,2,5:00,KO/TKO,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2025-07-26,http://www.ufcstats.com/fight-details/23ddf51ce630028d,6,52.87356321839081,0.0,0,0,2:43,92,174,108,194,0,0,55.67010309278351,163,fighter1,fighter1,fighter1,fighter1,600,3,True,fighter1
UFC 318: Holloway vs. Poirier 3,Daniel Rodriguez,Welterweight,3,5:00,DEC,"New Orleans, Louisiana, USA",2025-07-19,http://www.ufcstats.com/fight-details/5dde61734080ac4a,2,51.67785234899329,0.0,0,0,3:34,77,149,111,189,0,1,58.730158730158735,214,equal,fighter2,fighter2,fighter2,900,3,True,fighter1
UFC 318: Holloway vs. Poirier 3,Patricio Freire,Featherweight,3,5:00,DEC,"New Orleans, Louisiana, USA",2025-07-19,http://www.ufcstats.com/fight-details/acc961fd5cf5c62e,0,56.70103092783505,55.55555555555556,0,0,2:44,55,97,71,114,5,9,62.28070175438597,164,fighter1,fighter2,fighter2,fighter1,900,3,True,fighter1
UFC 318: Holloway vs. Poirier 3,Vinicius Oliveira,Bantamweight,3,5:00,DEC,"New Orleans, Louisiana, USA",2025-07-19,http://www.ufcstats.com/fight-details/d2cb92fdf6a497e9,1,41.37931034482759,25.0,0,0,2:20,96,232,102,238,1,4,42.85714285714285,140,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
UFC 318: Holloway vs. Poirier 3,Brendan Allen,Middleweight,3,5:00,DEC,"New Orleans, Louisiana, USA",2025-07-19,http://www.ufcstats.com/fight-details/8e1feda9141602f1,0,49.55357142857143,75.0,0,0,1:27,111,224,119,233,3,4,51.07296137339056,87,fighter1,fighter2,fighter2,fighter1,900,3,True,fighter1
UFC 318: Holloway vs. Poirier 3,Nikolay Veretennikov,Welterweight,3,5:00,DEC,"New Orleans, Louisiana, USA",2025-07-19,http://www.ufcstats.com/fight-details/df2ed8b509fbdbdc,0,53.333333333333336,33.33333333333333,0,1,2:33,56,105,84,133,2,6,63.1578947368421,153,fighter1,fighter1,fighter1,fighter1,900,3,True,fighter1
